289 37 179 230 282 71 160
268 135 154 14 37 129 295
60 141 271 93 270 214 127
124 79 262 182 196 55 209
206 5 251 212 150 177 295
201 29 117 282 216 143 157
245 266 205 28 198 147 273
192 45 31 60 143 28 27
77 108 61 174 18 243 142
276 62 152 18 69 264 223
225 217 15 36 32 102 86
25 64 138 141 68 7 120
227 179 276 149 298 61 224
263 280 270 72 51 33 113
151 81 6 16 292 47 55
84 177 225 216 43 257 191
227 26 295 238 68 118 239
74 75 162 173 221 271 116
75 168 147 77 116 286 272
198 77 258 185 241 169 176
75 140 151 78 272 39 45
88 118 239 254 131 171 4
151 283 115 292 218 95 177
223 139 134 23 298 40 24
256 186 260 158 175 133 198
196 119 235 294 275 127 227
163 39 186 178 25 260 210
135 4 128 58 11 59 256
71 168 195 97 101 105 25
84 149 109 252 281 25 117
34 159 282 126 278 295 47
253 47 297 287 144 287 161
172 57 7 168 4 66 58
168 146 293 248 34 203 8
253 50 207 243 164 68 270
54 21 291 132 178 109 60
234 204 276 178 47 52 236
54 244 113 97 207 239 169
237 130 224 167 247 132 283
242 69 271 227 121 246 271
86 41 273 201 275 14 56
263 174 215 67 173 288 2
245 258 195 283 135 200 211
295 125 123 115 259 146 27
266 53 153 161 47 284 168
232 229 231 10 62 145 263
36 137 267 148 200 262 149
115 146 166 99 28 268 195
195 228 52 49 107 248 167
232 94 277 120 2 120 177
47 210 14 38 138 289 105
151 281 17 33 219 168 147
14 36 227 284 176 66 215
77 240 189 33 57 299 68
32 140 253 80 88 132 183
143 279 123 17 83 146 186
199 234 211 283 152 6 25
227 209 224 288 178 17 39
252 207 69 46 200 279 248
34 88 97 86 154 44 216
156 1 68 206 225 72 91
1 212 175 274 101 15 197
41 275 270 82 170 21 291
30 248 100 295 234 38 199
49 69 6 254 45 58 95
253 218 71 266 167 122 172
89 98 138 1 126 85 215
28 167 94 274 94 243 24
259 48 175 284 18 35 6
114 59 246 214 266 28 273
194 8 143 89 38 45 252
39 88 199 102 45 183 82
80 109 51 143 218 124 26
165 127 236 114 290 136 57
47 157 27 125 59 208 60
4 165 266 76 56 150 185
199 168 138 239 272 242 58
58 234 75 45 53 63 113
252 50 89 48 71 157 58
289 257 35 41 222 36 271
29 98 224 278 46 223 223
193 18 124 268 219 170 250
124 135 88 231 298 149 292
129 273 6 262 248 294 271
72 213 191 255 181 165 116
234 247 101 216 78 177 88
181 136 247 12 204 216 28
22 157 194 204 41 28 55
158 230 27 197 268 153 88
43 7 265 295 221 258 179
138 17 160 94 210 141 188
154 153 83 112 200 229 165
9 126 7 65 125 182 185
295 228 86 80 218 4 164
22 213 194 213 115 131 157
229 153 143 53 177 223 214
213 152 201 95 74 185 208
142 177 4 110 246 73 65
69 45 118 217 173 1 127
154 150 27 87 145 292 187
57 280 162 251 189 210 40
78 169 174 114 198 243 273
12 3 296 22 176 218 175
189 114 116 155 280 30 204
226 147 72 193 273 195 271
218 189 89 25 276 95 233
160 183 171 109 127 60 90
96 227 94 120 108 217 3
184 34 133 148 280 72 166
83 129 179 271 163 132 232
270 151 191 157 195 82 143
268 32 166 268 115 35 179
219 171 156 11 81 191 224
234 218 174 204 160 136 235
20 222 143 165 209 177 105
13 99 293 141 295 135 243
220 293 93 186 65 13 103
36 30 152 154 94 56 63
5 257 159 225 225 52 154
137 259 21 159 121 194 244
119 115 40 199 69 177 125
151 89 233 241 104 246 164
179 52 55 37 36 110 131
63 214 290 46 295 81 232
250 82 218 167 118 3 9
50 106 206 78 277 135 210
258 236 131 292 3 167 77
250 132 19 152 120 219 9
236 140 134 199 247 214 270
56 189 15 165 121 168 59
110 135 27 157 130 215 181
224 124 54 200 11 57 6
224 6 3 128 118 139 71
116 198 114 277 120 19 188
179 81 67 36 197 185 54
63 6 144 248 72 264 120
107 56 196 177 215 145 109
103 93 193 233 196 153 86
194 79 116 244 293 25 193
197 252 273 53 218 189 275
165 172 77 263 275 218 158
153 197 165 219 231 159 126
239 243 48 132 294 68 279
290 170 16 35 87 7 115
60 92 212 27 85 250 141
17 23 235 185 251 284 26
261 11 208 115 74 15 19
285 126 287 284 256 6 265
76 283 140 257 213 295 295
59 205 139 57 114 298 87
242 100 209 152 281 176 5
202 64 19 184 287 286 23
48 84 39 111 33 36 22
176 11 120 31 106 129 27
128 241 38 292 77 4 114
53 24 249 168 7 154 180
158 297 249 264 156 29 272
188 189 28 99 136 112 178
54 62 293 75 18 216 162
107 231 278 253 213 255 99
176 4 237 119 234 188 243
160 203 194 95 31 191 263
160 244 211 275 241 18 197
177 49 59 35 272 295 280
46 146 124 278 233 193 45
165 121 104 220 43 216 42
256 236 187 117 268 136 279
51 290 110 232 237 291 138
80 124 59 266 26 99 55
140 24 142 26 7 147 249
225 20 133 187 54 257 248
55 142 272 186 64 50 197
35 38 264 218 82 261 90
215 197 236 21 16 268 272
227 265 8 113 122 200 20
96 225 111 121 19 50 192
14 151 254 97 106 68 188
44 54 191 192 299 95 175
76 119 140 158 128 4 290
167 267 115 121 64 37 19
43 234 18 128 88 280 4
240 190 268 146 114 141 195
144 293 221 186 146 33 209
193 286 182 138 299 235 179
271 184 284 237 294 28 65
223 94 112 180 144 116 167
203 50 288 283 192 185 24
245 255 110 290 80 78 270
18 299 40 88 90 194 285
280 241 122 121 61 117 87
136 255 204 241 195 164 283
294 44 150 126 271 294 10
176 273 43 62 111 51 92
121 27 143 121 117 159 251
89 176 235 143 92 131 269
127 2 165 92 98 48 18
273 291 97 77 279 107 150
80 89 271 69 218 172 273
137 72 76 129 167 17 249
155 124 258 93 65 56 74
226 45 47 168 95 165 212
233 69 294 173 199 233 160
263 140 122 253 109 26 207
76 296 228 297 203 203 180
7 82 132 233 189 246 255
74 127 65 238 194 88 163
198 116 68 109 122 128 80
222 277 103 35 41 140 86
23 286 173 68 204 280 262
71 98 230 93 209 255 172
238 163 197 213 286 167 51
156 68 62 14 92 173 112
149 158 120 158 121 135 274
61 86 136 11 20 283 120
54 12 202 234 275 137 3
150 105 39 104 128 294 137
135 155 124 68 2 291 34
142 169 241 230 22 7 277
226 223 107 29 193 92 269
263 36 161 112 83 20 137
68 98 264 24 100 8 150
175 219 213 217 82 46 129
234 56 185 146 157 73 61
40 225 241 72 40 249 135
113 99 198 94 235 134 33
243 15 50 293 182 72 250
263 149 226 292 78 86 51
67 147 244 165 143 74 73
276 76 43 213 262 145 293
21 241 204 208 49 126 93
206 136 157 243 28 134 259
22 299 103 88 20 151 183
227 75 252 126 299 252 221
195 51 2 229 120 286 50
248 232 263 15 244 231 115
162 188 141 231 259 127 124
11 127 128 100 289 281 166
80 213 279 241 12 14 294
19 43 245 242 254 20 181
150 254 143 67 142 141 108
267 211 278 289 262 110 294
16 181 167 92 136 74 16
213 174 275 291 232 178 282
250 114 121 293 231 98 109
150 133 226 33 250 158 242
271 205 220 210 156 75 256
202 120 210 6 145 103 252
278 247 251 10 262 44 109
186 64 34 248 258 9 167
223 50 127 270 125 188 244
44 157 210 87 30 12 155
24 123 202 225 268 273 75
134 83 127 80 142 245 80
132 130 65 188 70 77 135
146 98 138 6 183 128 128
295 84 72 113 269 147 196
77 172 39 80 280 203 87
173 57 279 209 68 136 190
189 194 209 156 37 102 76
279 299 111 155 75 271 272
79 58 4 111 68 114 104
113 182 78 87 85 44 22
272 235 283 135 101 66 292
145 89 173 262 260 77 70
184 196 172 5 11 211 2
175 53 78 138 216 16 101
211 40 17 169 126 4 40
285 165 80 155 120 288 5
77 153 31 283 273 134 222
198 81 64 242 10 66 286
1 123 246 208 199 90 267
76 291 17 68 151 273 229
281 239 289 163 261 164 132
199 139 298 96 189 126 111
198 244 162 19 91 254 146
219 54 39 228 102 189 267
81 218 48 48 281 293 76
48 115 126 280 290 151 298
269 34 271 238 23 202 114
26 247 84 108 117 96 240
274 149 138 69 234 262 61
61 34 199 160 246 227 128
259 286 23 52 154 267 2
157 53 299 183 130 154 60
64 257 212 285 122 141 263
215 207 249 238 49 281 286
117 263 26 250 180 140 49
83 24 178 127 136 296 268
26 119 9 289 24 185 299
104 41 241 24 238 153 125
266 264 58 37 122 136 143
15 4 277 298 100 160 55
159 199 171 39 270 71 58
17 99 50 295 272 143 15
268 80 101 75 14 279 185
2 278 186 264 146 148 50
106 214 247 66 288 113 63
208 262 11 234 176 174 199
138 260 113 174 112 198 83
28 141 14 228 263 225 30
188 29 21 25 178 182 1
57 252 141 200 64 247 108
199 38 253 88 252 245 1
33 27 28 126 82 134 171
16 54 101 293 114 79 16
293 238 62 26 214 249 140
200 134 60 27 190 158 272
22 224 244 113 193 68 146
150 69 10 64 195 70 122
272 82 6 44 193 131 262
113 294 241 25 191 207 46
130 259 122 85 137 129 36
72 155 262 65 65 173 19
197 294 111 138 159 31 223
199 30 175 117 217 10 170
260 41 52 91 80 285 294
122 35 69 173 200 279 253
162 35 10 263 190 259 150
216 186 121 41 220 218 280
165 171 69 245 216 214 73
199 116 257 2 165 174 16
182 250 228 65 18 204 37
116 15 236 87 299 16 127
240 151 286 117 20 224 195
55 232 201 240 268 202 98
27 130 103 206 158 196 44
205 177 245 2 33 268 90
255 156 71 2 275 284 86
164 289 134 2 72 17 177
112 195 239 244 184 52 99
225 182 25 277 296 217 232
79 111 193 28 171 197 275
27 220 180 128 252 99 107
120 214 74 190 208 222 281
56 72 262 134 112 282 76
199 46 56 146 178 28 254
230 137 111 211 22 135 141
27 6 157 274 221 119 102
147 119 51 245 254 22 184
156 120 72 275 200 165 170
169 260 94 156 206 74 63
121 288 237 214 95 140 113
113 89 200 113 279 136 25
265 94 69 1 238 204 148
10 263 67 16 118 218 160
185 220 251 108 1 116 26
145 227 2 93 252 20 29
242 20 284 217 244 67 33
145 250 196 294 139 61 196
227 151 64 27 228 69 220
58 23 291 206 59 281 168
22 14 190 48 53 124 8
34 116 78 163 179 29 299
263 201 270 236 212 127 222
136 153 194 226 13 175 71
3 109 156 141 162 237 200
75 276 190 236 102 44 190
19 282 221 195 150 279 276
8 101 127 263 38 21 235
142 206 263 160 250 10 205
238 239 246 105 143 108 259
96 80 153 272 140 136 248
212 276 169 75 197 288 240
180 33 132 125 35 227 19
20 35 197 235 174 136 164
124 84 194 211 52 154 239
285 176 106 55 239 126 49
39 228 217 262 99 20 200
73 92 17 80 46 158 85
130 178 197 264 213 145 53
1 172 194 278 135 299 183
224 114 67 67 235 169 104
230 20 173 104 148 246 143
155 170 115 6 141 223 147
138 72 18 167 285 108 146
152 20 236 276 104 58 143
276 64 1 232 215 154 254
124 38 134 12 284 49 158
207 9 200 172 42 191 84
256 254 121 290 117 87 3
79 181 32 121 256 143 270
38 44 117 281 235 237 138
202 233 174 98 97 150 230
190 282 289 120 192 189 241
22 183 201 268 297 183 168
270 89 130 160 254 237 188
212 204 179 99 250 78 217
112 253 88 96 165 239 182
252 18 170 296 231 39 30
1 236 115 53 144 258 92
136 177 187 247 65 51 135
170 41 168 207 5 186 136
173 241 215 267 290 18 92
71 221 153 113 103 133 82
288 219 60 158 94 38 54
230 295 299 94 48 34 16
62 88 215 92 50 289 173
123 2 184 183 28 55 270
270 184 120 20 98 70 118
75 176 245 222 288 295 54
271 131 266 148 214 183 72
92 73 67 256 114 107 44
54 151 108 170 113 136 299
240 115 77 129 227 274 34
88 130 240 5 294 253 112
103 268 103 258 55 215 251
188 155 168 246 180 247 226
209 6 204 234 227 292 159
199 240 251 142 131 107 172
55 78 275 287 14 228 223
166 267 119 10 273 70 292
196 181 38 66 47 220 225
221 41 298 280 121 108 9
107 187 280 161 62 17 298
210 210 59 282 183 117 154
271 293 263 51 112 186 41
124 266 261 51 284 75 97
282 122 64 232 8 160 192
232 266 53 275 52 144 165
214 190 73 167 8 60 8
23 177 203 154 246 297 249
114 79 119 81 131 154 74
240 229 209 160 283 88 35
94 254 173 215 139 168 34
65 248 44 240 139 290 294
289 199 211 126 175 116 56
206 165 260 294 58 192 121
187 50 134 114 242 54 154
296 164 212 199 225 231 282
108 60 22 249 253 251 153
20 191 190 271 145 263 261
115 282 155 12 190 83 51
51 109 216 17 76 282 105
36 230 92 202 216 172 13
279 273 231 168 103 60 19
274 110 53 108 197 63 83
284 120 4 196 227 94 21
32 252 162 281 258 65 173
291 24 274 89 162 296 238
163 119 82 279 184 280 251
121 143 240 2 73 102 78
199 131 156 55 289 279 38
165 247 69 133 50 295 292
154 256 201 235 229 131 199
122 263 164 124 199 70 150
280 53 230 251 217 176 89
266 275 121 290 85 76 109
136 153 88 278 143 80 213
34 291 9 8 164 237 56
252 156 241 5 154 50 81
245 217 188 7 39 172 38
190 136 193 269 207 75 245
40 91 182 67 196 4 164
80 10 229 171 112 117 225
42 65 47 181 40 28 206
229 98 150 170 295 126 67
86 270 107 207 197 293 171
4 17 112 216 238 100 268
37 69 214 267 102 191 242
289 240 153 177 65 12 204
280 204 249 55 284 22 218
43 228 186 177 5 242 179
194 191 57 211 249 48 122
116 98 127 107 54 8 83
221 18 260 40 77 102 255
77 73 210 291 134 166 179
270 16 9 142 87 91 5
117 288 110 136 110 148 136
47 289 200 283 138 110 8
171 268 169 52 258 5 86
6 46 80 194 204 113 41
123 134 174 119 264 1 221
175 111 170 104 130 121 133
81 191 65 126 222 20 76
203 101 67 223 237 166 138
182 16 88 249 3 220 236
275 224 254 25 26 4 140
150 130 256 97 217 265 219
256 120 41 135 227 57 262
193 231 278 76 277 224 141
87 103 21 291 267 232 167
36 21 40 5 247 181 4
206 46 164 154 130 46 91
57 73 144 112 270 193 180
69 278 298 55 137 23 205
191 44 25 78 277 22 139
48 63 270 270 199 250 22
210 223 55 57 190 147 109
129 61 57 241 177 19 2
55 48 1 1 49 197 271
70 161 74 84 284 51 161
137 90 180 36 156 221 41
240 255 153 54 200 147 68
241 116 96 31 144 250 292
179 55 215 141 19 14 193
258 113 20 196 230 54 82
282 66 270 204 262 60 173
36 202 262 277 78 156 98
174 188 283 245 194 3 95
9 43 203 66 86 181 259
70 204 92 178 197 235 231
56 79 219 287 243 25 261
200 201 160 120 5 255 86
210 290 160 295 233 193 258
179 190 199 48 106 269 7
44 175 169 9 217 133 273
223 32 3 5 254 195 231
110 275 99 232 174 285 39
39 182 241 264 68 22 231
282 38 249 258 99 193 104
164 278 249 77 15 179 93
254 102 21 179 14 31 83
247 198 171 24 5 196 98
199 130 158 50 265 250 178
215 119 119 35 51 96 102
188 97 297 140 221 80 79
50 127 211 284 270 199 157
109 127 79 246 238 63 229
204 79 112 272 81 230 280
153 271 3 42 132 214 70
56 70 279 218 261 18 144
105 21 203 224 208 191 148
126 78 152 176 297 227 189
212 180 215 196 291 12 11
20 201 212 250 136 183 157
237 60 64 275 34 42 80
265 214 39 188 221 278 75
296 283 118 293 117 60 208
100 205 3 282 11 296 2
107 110 183 193 233 264 279
15 245 224 137 41 125 109
122 199 276 229 87 273 89
298 285 158 226 269 274 112
81 222 114 104 117 163 292
246 7 134 257 264 35 272
148 251 5 279 173 285 27
295 287 94 107 163 126 186
162 101 177 104 72 299 265
183 157 175 196 35 294 107
271 98 299 74 78 95 84
35 205 220 212 119 109 248
286 95 208 243 185 225 177
249 5 48 149 237 119 173
269 211 63 99 119 114 116
219 107 291 83 28 186 1
4 111 284 190 181 263 296
195 14 185 164 166 275 163
296 248 256 297 75 225 7
264 85 232 297 101 279 273
279 177 217 38 21 215 94
234 189 104 42 24 222 24
168 89 212 259 110 171 295
112 96 239 182 208 86 97
28 141 118 127 67 116 86
262 91 113 208 280 165 39
78 186 63 120 253 13 73
42 231 118 7 184 181 251
219 168 105 271 223 279 29
11 21 98 168 267 287 214
215 202 29 177 178 279 64
246 74 20 259 212 226 160
3 81 200 96 98 24 48
145 283 178 281 142 64 291
279 135 299 175 213 271 247
167 184 32 259 153 254 160
61 106 228 145 38 277 184
79 282 227 201 231 164 90
214 110 53 140 249 270 138
255 110 18 46 112 155 44
88 89 294 54 124 123 195
9 92 75 59 150 197 229
77 46 239 52 299 166 30
64 106 88 170 181 109 278
238 147 49 50 119 9 161
133 175 80 34 5 215 161
264 67 189 35 67 269 298
29 114 35 252 202 259 94
40 5 271 242 244 3 54
214 225 112 163 122 291 142
17 191 228 217 239 53 159
213 253 95 150 80 217 103
218 167 45 164 293 148 21
42 216 221 254 61 12 236
3 81 279 287 42 251 299
219 143 296 284 147 63 16
118 55 204 252 166 15 75
12 29 296 203 78 133 238
278 55 183 29 72 4 200
230 40 164 67 145 23 125
182 200 117 7 200 219 54
109 50 284 83 130 196 172
168 3 248 211 211 123 123
78 214 171 197 68 232 30
272 2 202 237 93 196 223
261 213 243 284 249 101 141
214 89 23 6 57 250 20
191 92 114 280 263 160 50
262 66 118 29 139 77 97
83 75 188 90 142 243 128
55 275 8 39 78 1 276
103 182 157 267 177 233 194
125 41 142 136 231 190 257
82 255 172 138 82 227 204
120 252 101 150 40 242 91
257 237 107 152 264 227 6
73 67 122 153 180 173 122
222 97 4 1 289 271 178
161 231 101 234 269 147 133
85 280 178 152 23 279 217
165 61 130 82 278 134 81
60 130 236 172 121 132 244
248 73 211 113 228 213 256
109 251 98 33 77 178 63
208 204 13 34 199 233 121
22 153 86 268 288 21 237
30 126 289 79 110 25 261
279 89 130 232 173 270 162
155 294 127 278 192 287 60
105 272 293 92 119 25 170
75 66 95 11 118 38 200
268 174 79 78 38 93 19
225 73 111 22 159 139 51
213 221 102 236 132 179 120
111 172 101 74 189 35 99
48 141 190 241 142 101 133
249 158 95 146 88 92 52
8 230 34 39 54 64 221
105 76 79 69 94 63 34
207 276 10 294 139 163 120
275 108 227 134 101 131 148
154 97 252 11 220 188 230
158 90 198 44 2 35 89
71 206 149 126 235 214 231
97 17 40 97 155 149 50
65 106 291 152 217 153 113
88 201 292 285 175 25 191
215 126 204 260 75 190 58
63 280 175 159 213 22 142
132 86 159 116 143 148 244
181 32 284 28 7 206 215
264 299 143 1 245 284 82
173 109 140 179 156 285 17
291 281 147 220 185 43 220
141 31 69 4 55 164 247
172 41 51 26 193 144 199
157 254 290 86 138 132 219
134 28 234 14 115 127 41
87 265 78 242 176 292 2
229 31 233 294 164 234 122
64 104 175 289 83 18 13
132 79 194 33 106 4 3
131 70 154 136 143 298 141
120 216 6 95 216 200 291
238 266 168 168 13 101 186
127 98 213 81 133 275 161
139 288 267 50 83 16 20
168 255 15 245 126 208 184
137 198 140 11 93 177 235
272 106 65 219 86 40 187
253 142 51 163 219 126 131
14 11 268 27 179 32 70
115 125 278 75 126 292 114
10 165 165 40 158 230 263
187 220 90 216 140 157 92
187 31 236 154 285 72 122
91 48 212 118 228 205 95
122 68 117 240 251 225 256
193 198 215 177 38 227 129
121 241 139 201 199 80 118
179 227 146 281 243 293 85
282 265 27 9 84 175 192
85 275 33 4 38 268 89
171 26 247 176 156 22 169
264 221 252 115 131 122 279
245 121 145 134 281 299 245
208 20 155 205 166 199 1
39 72 153 187 64 265 27
153 25 30 161 141 17 186
251 241 238 104 199 14 187
259 270 90 104 161 149 205
233 160 67 271 176 170 19
77 43 102 244 261 96 202
283 157 144 138 36 113 73
10 269 78 15 218 167 87
165 128 34 26 5 149 254
66 280 212 168 34 179 225
148 223 152 271 48 208 101
232 127 234 113 63 37 106
52 244 197 201 219 15 299
56 202 124 51 77 117 121
92 156 266 234 99 228 33
70 213 238 173 295 284 174
91 156 232 256 61 71 82
235 191 197 177 88 180 223
154 31 17 115 132 280 78
97 242 232 288 201 111 150
202 299 61 246 253 6 189
80 123 14 241 45 217 173
43 189 205 174 24 190 260
50 107 117 103 259 171 243
227 247 39 46 241 73 139
135 182 47 122 97 6 121
50 259 176 91 286 236 197
86 277 163 275 274 174 229
260 30 38 149 195 169 13
264 279 159 296 27 180 1
74 261 203 243 200 279 192
271 76 57 23 30 16 279
266 112 202 182 227 273 156
262 277 215 180 121 142 192
248 229 162 275 183 224 51
42 95 186 255 120 153 108
255 121 1 210 173 104 37
211 139 73 43 34 194 33
70 159 94 89 108 118 156
36 102 97 30 40 201 297
269 216 49 40 144 270 208
63 238 131 266 282 85 81
297 124 105 237 296 287 221
80 37 208 168 5 56 190
164 242 227 150 71 201 105
23 75 62 159 40 238 84
241 228 176 286 184 242 269
172 266 107 202 201 104 225
270 250 128 31 111 179 120
3 169 274 291 162 216 103
84 279 123 137 186 189 273
267 170 131 29 287 228 47
149 231 239 15 212 104 252
142 110 212 259 105 213 46
73 238 204 271 228 12 231
278 8 251 208 267 54 127
152 224 26 153 212 277 80
288 177 225 93 62 14 131
64 209 285 101 154 256 209
28 245 25 194 72 149 170
188 246 118 28 74 240 295
65 127 290 292 281 249 156
221 247 274 67 210 150 292
64 169 217 210 195 177 285
285 273 18 8 199 204 219
80 214 212 288 180 81 205
191 4 181 138 194 284 255
157 288 28 276 181 163 295
221 23 41 2 164 291 101
175 211 128 110 28 64 36
204 124 145 214 25 39 259
70 5 86 222 42 253 222
291 11 104 271 57 147 290
230 242 234 260 250 58 73
201 43 118 164 230 229 76
295 81 266 112 9 188 133
294 260 247 72 183 40 158
173 88 81 213 44 132 112
294 196 204 285 166 94 73
298 212 191 22 178 72 165
267 218 22 133 85 50 98
111 268 204 183 220 236 294
76 203 76 53 196 121 97
86 83 168 66 150 19 120
135 296 78 1 2 238 266
261 270 113 294 48 111 92
40 166 85 105 212 50 114
293 259 80 207 121 72 280
165 56 66 113 249 266 94
100 184 87 272 58 63 257
258 54 105 179 105 61 183
47 297 4 170 74 288 157
100 120 90 239 53 21 221
278 19 70 176 157 31 204
160 108 46 55 30 193 76
68 230 134 247 61 270 158
200 262 33 221 93 78 210
171 285 241 127 114 188 197
9 235 161 130 121 29 247
142 227 213 245 107 289 270
188 82 114 91 5 25 43
59 17 233 53 86 6 88
252 220 201 110 101 5 256
253 268 227 94 101 37 40
115 244 252 11 226 250 140
40 176 187 178 191 224 47
182 14 222 29 134 231 245
179 74 142 228 236 157 229
219 231 89 244 9 166 147
207 60 162 298 298 68 236
135 64 74 187 17 146 83
129 19 22 269 136 252 96
172 220 260 118 20 72 264
94 135 189 173 217 270 159
25 12 1 207 106 3 279
288 201 144 227 224 149 34
44 201 256 281 182 236 203
135 259 65 53 103 87 74
187 199 188 3 205 131 131
106 98 87 263 25 227 14
179 154 30 169 234 275 195
103 137 198 163 142 250 42
214 26 188 20 82 270 201
137 211 102 186 101 95 99
75 30 148 139 89 203 52
199 282 294 185 298 203 282
13 34 279 14 296 147 96
145 77 67 61 112 133 171
67 190 204 299 255 147 104
145 202 193 42 236 211 237
215 283 268 180 129 33 102
292 65 72 260 111 176 58
208 236 62 287 62 72 227
251 282 257 199 7 207 179
124 30 149 252 255 264 251
195 276 267 240 163 130 75
214 128 124 145 243 158 167
34 37 256 281 40 202 37
99 26 58 99 231 83 127
260 194 279 136 146 293 43
121 112 66 104 27 280 121
159 3 64 212 57 127 96
89 19 176 65 199 165 180
112 18 9 10 86 187 143
239 214 152 134 282 55 212
91 237 109 137 6 103 214
86 7 41 226 30 148 129
160 280 186 4 81 235 182
37 286 28 121 70 294 252
123 273 178 217 104 130 192
140 282 208 190 119 279 36
155 99 171 123 233 144 241
85 158 139 166 241 33 192
182 250 114 60 259 252 299
